rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
290,0,"The Elephant Man",1980,http://www.icheckmovies.com/movies/the+elephant+man/,28979,2175,91,14,556,,http://www.imdb.com/title/tt0080678/,"2018-04-26 21:41:45",no,no,no,no
291,0,"Éloge de l'amour",2001,http://www.icheckmovies.com/movies/eloge+de+lamour/,617,25,26,5,113,"In Praise of Love",http://www.imdb.com/title/tt0181912/,no,no,no,no,no
292,0,Emile,2003,http://www.icheckmovies.com/movies/emile/,21,0,0,1,11,,http://www.imdb.com/title/tt0338001/,no,no,no,no,no
293,0,Emmanuelle,1974,http://www.icheckmovies.com/movies/emmanuelle/,696,8,34,1,68,,http://www.imdb.com/title/tt0071464/,"2018-11-08 01:16:45",no,no,no,no
294,0,"Emmanuelle: L'antivierge",1975,http://www.icheckmovies.com/movies/emmanuelle+lantivierge/,178,2,15,1,22,"Emmanuelle II",http://www.imdb.com/title/tt0072933/,"2018-11-08 01:17:00",no,no,no,no
295,0,"En cas de malheur",1958,http://www.icheckmovies.com/movies/en+cas+de+malheur/,91,3,1,2,34,"Love Is My Profession",http://www.imdb.com/title/tt0051579/,no,no,no,no,no
296,0,"The End of the Affair",1999,http://www.icheckmovies.com/movies/the+end+of+the+affair/,895,49,16,1,77,,http://www.imdb.com/title/tt0172396/,no,no,no,no,no
297,0,"The English Patient",1996,http://www.icheckmovies.com/movies/the+english+patient/,22967,895,382,16,373,,http://www.imdb.com/title/tt0116209/,"2018-04-26 21:48:51",no,no,no,no
298,0,"Jeder für sich und Gott gegen alle",1974,http://www.icheckmovies.com/movies/jeder+fur+sich+und+gott+gegen+alle/,2858,355,26,10,255,"The Enigma of Kaspar Hauser",http://www.imdb.com/title/tt0071691/,"2018-04-28 11:48:09",no,no,no,no
299,0,"Enron: The Smartest Guys in the Room",2005,http://www.icheckmovies.com/movies/enron+the+smartest+guys+in+the+room/,1670,79,5,1,74,,http://www.imdb.com/title/tt1016268/,"2018-11-08 01:46:03",no,no,no,no
300,0,Eraserhead,1977,http://www.icheckmovies.com/movies/eraserhead/,16592,1618,314,17,670,,http://www.imdb.com/title/tt0074486/,"2018-04-26 21:40:51",no,no,no,no
301,0,"Erin Brockovich",2000,http://www.icheckmovies.com/movies/erin+brockovich/,32239,801,185,6,207,,http://www.imdb.com/title/tt0195685/,"2018-04-28 15:57:02",no,no,no,no
302,0,"Esther Kahn",2000,http://www.icheckmovies.com/movies/esther+kahn/,142,6,2,3,33,,http://www.imdb.com/title/tt0183056/,no,no,no,no,no
303,0,"Eternal Sunshine of the Spotless Mind",2004,http://www.icheckmovies.com/movies/eternal+sunshine+of+the+spotless+mind/,93255,13133,748,25,1122,,http://www.imdb.com/title/tt0338013/,"2018-04-28 11:49:11",no,no,no,no
304,0,"Être et avoir",2002,http://www.icheckmovies.com/movies/etre+et+avoir/,1708,149,10,7,136,"To Be and to Have",http://www.imdb.com/title/tt0318202/,no,no,no,no,no
305,0,"E.T. the Extra-Terrestrial",1982,http://www.icheckmovies.com/movies/e.t.+the+extra-terrestrial/,94683,3109,574,27,758,,http://www.imdb.com/title/tt0083866/,"2018-04-26 21:42:21",no,no,no,no
306,0,"The Exorcist",1973,http://www.icheckmovies.com/movies/the+exorcist/,64693,2996,454,24,852,,http://www.imdb.com/title/tt0070047/,"2018-01-31 08:54:52",no,no,no,no
307,0,"El Ángel Exterminador",1962,http://www.icheckmovies.com/movies/el+angel+exterminador/,5119,786,36,17,412,"The Exterminating Angel",http://www.imdb.com/title/tt0056732/,"2018-10-29 22:09:52",no,no,no,no
308,0,"Eyes Wide Shut",1999,http://www.icheckmovies.com/movies/eyes+wide+shut/,28839,2089,385,11,538,,http://www.imdb.com/title/tt0120663/,"2018-01-31 09:14:04",no,no,no,no
309,0,"F for Fake",1973,http://www.icheckmovies.com/movies/f+for+fake/,3551,448,33,10,279,"F For Fake",http://www.imdb.com/title/tt0072962/,"2018-04-26 21:39:31",no,no,no,no
310,0,"The Face Behind the Mask",1941,http://www.icheckmovies.com/movies/the+face+behind+the+mask/,120,4,0,1,43,,http://www.imdb.com/title/tt0033582/,no,no,no,no,no
311,0,"A Face in the Crowd",1957,http://www.icheckmovies.com/movies/a+face+in+the+crowd/,2009,306,9,12,216,,http://www.imdb.com/title/tt0050371/,"2018-06-11 13:01:32",no,no,no,no
312,0,"The Face of Fu Manchu",1965,http://www.icheckmovies.com/movies/the+face+of+fu+manchu/,114,0,5,1,27,"The Mask of Fu Manchu",http://www.imdb.com/title/tt0059162/,no,no,no,no,no
313,0,Faces,1968,http://www.icheckmovies.com/movies/faces/,2482,235,33,11,275,,http://www.imdb.com/title/tt0062952/,"2018-04-26 21:37:16",no,no,no,no
314,0,Factotum,2005,http://www.icheckmovies.com/movies/factotum/,752,38,9,1,48,,http://www.imdb.com/title/tt0417658/,no,no,no,no,no
315,0,"Fahrenheit 9/11",2004,http://www.icheckmovies.com/movies/fahrenheit+9slash11/,27801,574,272,8,181,,http://www.imdb.com/title/tt0361596/,"2018-12-03 15:26:45",no,no,no,no
316,0,Krisana,2005,http://www.icheckmovies.com/movies/krisana/,60,5,0,1,32,,http://www.imdb.com/title/tt0470840/,no,no,no,no,no
317,0,"Falling Down",1993,http://www.icheckmovies.com/movies/falling+down/,8418,706,53,1,150,,http://www.imdb.com/title/tt0106856/,"2018-11-08 00:32:28",no,no,no,no
318,0,Fantasia,1940,http://www.icheckmovies.com/movies/fantasia/,53234,1998,225,20,475,,http://www.imdb.com/title/tt0032455/,"2018-01-31 09:37:05",no,no,no,no
319,0,"Fantômas - À l'ombre de la guillotine",1913,http://www.icheckmovies.com/movies/fantomas+-+a+lombre+de+la+guillotine/,1034,39,8,8,122,"Fantômas: In the Shadow of the Guillotine",http://www.imdb.com/title/tt0002844/,"2018-12-04 15:26:00",no,no,no,no
320,0,"Juve contre Fantômas",1913,http://www.icheckmovies.com/movies/juve+contre+fantomas/,720,22,1,6,91,"Fantômas: Juve versus Fantômas",http://www.imdb.com/title/tt0003037/,"2018-12-04 15:32:17",no,no,no,no
321,0,"Le mort qui tue",1913,http://www.icheckmovies.com/movies/le+mort+qui+tue/,594,21,1,6,81,"Fantômas: The Dead Man Who Killed",http://www.imdb.com/title/tt0003165/,"2018-12-04 15:32:04",no,no,no,no
322,0,"Fantômas contre Fantômas",1914,http://www.icheckmovies.com/movies/fantomas+contre+fantomas/,657,22,1,5,86,"Fantômas: Fantômas versus Fantômas",http://www.imdb.com/title/tt0003930/,"2018-12-04 15:32:32",no,no,no,no
323,0,"Le faux magistrat",1914,http://www.icheckmovies.com/movies/le+faux+magistrat/,548,18,3,6,79,"Fantômas: The False Magistrate",http://www.imdb.com/title/tt0003952/,"2018-12-04 15:31:42",no,no,no,no
324,0,"A Farewell to Arms",1932,http://www.icheckmovies.com/movies/a+farewell+to+arms/,886,24,13,3,116,,http://www.imdb.com/title/tt0022879/,"2018-11-26 20:56:51",no,no,no,no
325,0,"Far from Heaven",2002,http://www.icheckmovies.com/movies/far+from+heaven/,5394,289,37,8,265,,http://www.imdb.com/title/tt0297884/,"2018-04-26 21:51:08",no,no,no,no
326,0,"Loin du Vietnam",1967,http://www.icheckmovies.com/movies/loin+du+vietnam/,154,12,0,2,62,"Far from Vietnam",http://www.imdb.com/title/tt0061913/,no,no,no,no,no
327,0,Fargo,1996,http://www.icheckmovies.com/movies/fargo/,62723,6419,343,23,1024,,http://www.imdb.com/title/tt0116282/,"2018-04-26 21:48:42",no,no,no,no
328,0,"Fatal Attraction",1987,http://www.icheckmovies.com/movies/fatal+attraction/,16989,311,102,11,254,,http://www.imdb.com/title/tt0093010/,"2018-04-26 21:45:13",no,no,no,no
329,0,"The Fatal Glass of Beer",1933,http://www.icheckmovies.com/movies/the+fatal+glass+of+beer/,709,20,23,2,58,,http://www.imdb.com/title/tt0022883/,no,no,no,no,no
330,0,"Fat City",1972,http://www.icheckmovies.com/movies/fat+city/,1422,103,14,8,192,,http://www.imdb.com/title/tt0068575/,"2018-10-17 22:09:02",no,no,no,no
331,0,"Fear and Desire",1953,http://www.icheckmovies.com/movies/fear+and+desire/,1425,25,66,2,53,,http://www.imdb.com/title/tt0045758/,no,no,no,no,no
332,0,"Angst essen Seele auf",1974,http://www.icheckmovies.com/movies/angst+essen+seele+auf/,3935,493,24,12,404,"Ali: Fear Eats the Soul",http://www.imdb.com/title/tt0071141/,"2018-10-17 21:52:41",no,no,no,no
333,0,"Une femme mariée: Suite de fragments d'un film tourné en 1964",1964,http://www.icheckmovies.com/movies/une+femme+mariee+suite+de+fragments+dun+film+tourne+en+1964/,747,59,8,6,122,"Une Femme Mariée",http://www.imdb.com/title/tt0058701/,"2018-10-17 01:35:27",no,no,no,no
334,0,"Il ferroviere",1956,http://www.icheckmovies.com/movies/il+ferroviere/,105,14,1,4,73,"Man of Iron",http://www.imdb.com/title/tt0049207/,no,no,no,no,no
335,0,"Fight Club",1999,http://www.icheckmovies.com/movies/fight+club/,123303,20130,566,16,1280,,http://www.imdb.com/title/tt0137523/,"2018-01-10 16:54:49",no,no,no,yes
336,0,"La fille de l'eau",1925,http://www.icheckmovies.com/movies/la+fille+de+leau/,115,5,2,1,42,"Whirlpool of Fate",http://www.imdb.com/title/tt0014898/,no,no,no,no,no
337,0,"Finding Nemo",2003,http://www.icheckmovies.com/movies/finding+nemo/,128146,6526,311,17,730,,http://www.imdb.com/title/tt0266543/,"2018-01-10 16:58:47",no,no,no,yes
338,0,"The First Great Train Robbery",1978,http://www.icheckmovies.com/movies/the+first+great+train+robbery/,699,28,6,1,56,"The Great Train Robbery",http://www.imdb.com/title/tt0079240/,"2018-11-05 11:19:17",no,no,no,no
339,0,"The First Wives Club",1996,http://www.icheckmovies.com/movies/the+first+wives+club/,3149,140,46,1,57,,http://www.imdb.com/title/tt0116313/,no,no,no,no,no
340,0,"Per un pugno di dollari",1964,http://www.icheckmovies.com/movies/per+un+pugno+di+dollari/,16989,1241,45,8,412,"A Fistful of Dollars",http://www.imdb.com/title/tt0058461/,"2018-04-28 15:48:37",no,no,no,no
341,0,"Five Easy Pieces",1970,http://www.icheckmovies.com/movies/five+easy+pieces/,5555,404,36,13,341,,http://www.imdb.com/title/tt0065724/,"2018-06-11 13:01:59",no,no,no,no
342,0,"De fem benspænd",2003,http://www.icheckmovies.com/movies/de+fem+benspaend/,1468,150,13,5,126,"The Five Obstructions",http://www.imdb.com/title/tt0354575/,no,no,no,no,no
343,0,"The 5,000 Fingers of Dr. T.",1953,http://www.icheckmovies.com/movies/the+5000+fingers+of+dr.+t./,758,35,11,4,89,,http://www.imdb.com/title/tt0045464/,"2018-11-08 00:22:10",no,no,no,no
344,0,"Flash Gordon",1980,http://www.icheckmovies.com/movies/flash+gordon/,5968,220,74,5,142,,http://www.imdb.com/title/tt0080745/,"2018-10-17 01:43:03",no,no,no,no
345,0,"Ochazuke no aji",1952,http://www.icheckmovies.com/movies/ochazuke+no+aji/,324,27,0,2,81,"Flavor of Green Tea Over Rice",http://www.imdb.com/title/tt0044982/,no,no,no,no,no
346,0,"The Fog of War: Eleven Lessons from the Life of Robert S. McNamara",2003,http://www.icheckmovies.com/movies/the+fog+of+war+eleven+lessons+from+the+life+of+robert+s.+mcnamara/,4142,378,19,4,189,,http://www.imdb.com/title/tt0317910/,"2018-11-08 00:22:08",no,no,no,no
347,0,"Foolish Wives",1922,http://www.icheckmovies.com/movies/foolish+wives/,1097,47,18,10,190,,http://www.imdb.com/title/tt0013140/,"2018-11-17 19:17:58",no,no,no,no
348,0,"Footlight Parade",1933,http://www.icheckmovies.com/movies/footlight+parade/,1290,88,8,5,184,,http://www.imdb.com/title/tt0024028/,"2018-11-25 23:32:05",no,no,no,no
349,0,"Forbidden Planet",1956,http://www.icheckmovies.com/movies/forbidden+planet/,6672,430,31,9,332,,http://www.imdb.com/title/tt0049223/,"2018-04-26 21:32:31",no,no,no,no
350,0,"Foreign Correspondent",1940,http://www.icheckmovies.com/movies/foreign+correspondent/,2620,140,12,5,207,,http://www.imdb.com/title/tt0032484/,no,no,no,no,no
351,0,"Chu uk sok eh Young won han ree ran",1999,http://www.icheckmovies.com/movies/chu+uk+sok+eh+young+won+han+ree+ran/,1,0,1,1,4,"Forever in Our Memory",http://www.imdb.com/title/tt0254222/,no,no,no,no,no
352,0,"The Forgotten Faces",1961,http://www.icheckmovies.com/movies/the+forgotten+faces/,150,6,2,1,18,,http://www.imdb.com/title/tt0317522/,no,no,no,no,no
353,0,"42nd Street",1933,http://www.icheckmovies.com/movies/42nd+street/,3778,152,21,11,278,,http://www.imdb.com/title/tt0024034/,"2018-11-08 00:21:57",no,no,no,no
354,0,"The 40 Year Old Virgin",2005,http://www.icheckmovies.com/movies/the+40+year+old+virgin/,38955,1275,431,2,249,,http://www.imdb.com/title/tt0405422/,"2018-11-08 00:23:31",no,no,no,no
355,0,"Four Weddings and a Funeral",1994,http://www.icheckmovies.com/movies/four+weddings+and+a+funeral/,31325,818,244,11,258,,http://www.imdb.com/title/tt0109831/,"2018-04-26 21:47:54",no,no,no,no
356,0,Frankenstein,1910,http://www.icheckmovies.com/movies/frankenstein-1910-1/,1010,22,9,3,81,,http://www.imdb.com/title/tt0001223/,"2018-10-17 02:10:33",no,no,no,no
357,0,Frankenstein,1931,http://www.icheckmovies.com/movies/frankenstein/,18420,705,66,19,592,,http://www.imdb.com/title/tt0021884/,"2018-04-26 21:26:48",no,no,no,yes
358,0,"Böse Zellen",2003,http://www.icheckmovies.com/movies/bose+zellen/,21,1,1,1,27,"Free Radicals",http://www.imdb.com/title/tt0372814/,no,no,no,no,no
359,0,"French Cancan",1955,http://www.icheckmovies.com/movies/french+cancan/,847,57,8,9,138,,http://www.imdb.com/title/tt0046998/,"2018-12-02 21:51:59",no,no,no,no
360,0,"French Connection II",1975,http://www.icheckmovies.com/movies/french+connection+ii/,1808,45,26,2,64,,http://www.imdb.com/title/tt0073018/,"2018-11-08 00:26:07",no,no,no,no
361,0,"The French Lieutenant's Woman",1981,http://www.icheckmovies.com/movies/the+french+lieutenants+woman/,1270,43,15,3,87,,http://www.imdb.com/title/tt0082416/,"2018-10-17 02:09:58",no,no,no,no
362,0,"The Frozen Dead",1966,http://www.icheckmovies.com/movies/the+frozen+dead/,65,1,3,1,22,,http://www.imdb.com/title/tt0060434/,no,no,no,no,no
363,0,"Full Metal Jacket",1987,http://www.icheckmovies.com/movies/full+metal+jacket/,65083,5734,192,17,810,,http://www.imdb.com/title/tt0093058/,"2018-01-10 16:56:49",no,no,no,no
364,0,"Funny Games",1997,http://www.icheckmovies.com/movies/funny+games/,11662,1007,178,10,388,,http://www.imdb.com/title/tt0119167/,"2018-04-26 21:49:22",no,no,no,no
365,0,Fury,1936,http://www.icheckmovies.com/movies/fury/,2123,207,9,10,233,,http://www.imdb.com/title/tt0027652/,"2018-06-11 13:02:31",no,no,no,no
366,0,Gallivant,1996,http://www.icheckmovies.com/movies/gallivant/,100,5,2,3,51,,http://www.imdb.com/title/tt0116387/,no,no,no,no,no
367,0,Gasman,1998,http://www.icheckmovies.com/movies/gasman/,358,21,8,2,55,,http://www.imdb.com/title/tt0122498/,no,no,no,no,no
368,0,"Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.",1970,http://www.icheckmovies.com/movies/gasexclamation+-or-+it+became+necessary+to+destroy+the+world+in+order+to+save+it./,123,2,10,1,33,,http://www.imdb.com/title/tt0065760/,no,no,no,no,no
369,0,"The General",1926,http://www.icheckmovies.com/movies/the+general/,13200,1561,48,32,703,,http://www.imdb.com/title/tt0017925/,"2018-04-26 21:26:27",no,no,no,yes
370,0,"Gentlemen Prefer Blondes",1953,http://www.icheckmovies.com/movies/gentlemen+prefer+blondes/,8270,421,41,10,263,,http://www.imdb.com/title/tt0045810/,"2018-04-26 21:31:41",no,no,no,no
371,0,Ghost,1990,http://www.icheckmovies.com/movies/ghost/,36741,854,317,9,204,,http://www.imdb.com/title/tt0099653/,"2018-04-28 22:55:13",no,no,no,no
372,0,Giant,1956,http://www.icheckmovies.com/movies/giant/,5307,287,45,9,312,,http://www.imdb.com/title/tt0049261/,"2018-04-26 21:32:42",no,no,no,no
373,0,"Der Riese",1984,http://www.icheckmovies.com/movies/der+riese/,15,0,2,2,20,,http://www.imdb.com/title/tt0277276/,no,no,no,no,no
374,0,Gigi,1949,http://www.icheckmovies.com/movies/gigi-1949/,72,0,1,1,18,,http://www.imdb.com/title/tt0041414/,no,no,no,no,no
375,0,Gilda,1946,http://www.icheckmovies.com/movies/gilda/,5173,434,23,12,278,,http://www.imdb.com/title/tt0038559/,"2018-04-26 21:29:51",no,no,no,no
376,0,"Il giorno della prima di Close Up",1996,http://www.icheckmovies.com/movies/il+giorno+della+prima+di+close+up/,287,7,11,1,20,"Opening Day of Close-Up",http://www.imdb.com/title/tt0117253/,no,no,no,no,no
377,0,"The Girl Chewing Gum",1976,http://www.icheckmovies.com/movies/the+girl+chewing+gum/,303,16,8,2,38,,http://www.imdb.com/title/tt0125118/,no,no,no,no,no
378,0,Gisela,2005,http://www.icheckmovies.com/movies/gisela/,5,0,0,1,8,,http://www.imdb.com/title/tt0472094/,no,no,no,no,no
379,0,"Les glaneurs et la glaneuse",2000,http://www.icheckmovies.com/movies/les+glaneurs+et+la+glaneuse/,1817,178,10,11,201,"The Gleaners & I",http://www.imdb.com/title/tt0247380/,"2018-11-16 13:56:07",no,no,no,no
380,0,"Glengarry Glen Ross",1992,http://www.icheckmovies.com/movies/glengarry+glen+ross/,11915,1095,75,7,328,,http://www.imdb.com/title/tt0104348/,"2018-04-26 21:47:11",no,no,no,no
381,0,Gloria,1980,http://www.icheckmovies.com/movies/gloria/,1109,64,8,6,127,,http://www.imdb.com/title/tt0080798/,no,no,no,no,no
382,0,"The Godfather",1972,http://www.icheckmovies.com/movies/the+godfather/,91312,12304,396,38,1496,,http://www.imdb.com/title/tt0068646/,"2018-01-10 13:21:17",no,no,no,yes
383,0,"The Godfather: Part III",1990,http://www.icheckmovies.com/movies/the+godfather+part+iii/,23536,968,273,6,370,,http://www.imdb.com/title/tt0099674/,"2018-06-14 00:49:14",no,no,no,no
384,0,Gojira,1954,http://www.icheckmovies.com/movies/gojira/,6509,325,24,9,308,Godzilla,http://www.imdb.com/title/tt0047034/,"2018-10-17 01:27:21",no,no,no,no
385,0,"Gold Diggers of 1933",1933,http://www.icheckmovies.com/movies/gold+diggers+of+1933/,2480,208,17,11,271,,http://www.imdb.com/title/tt0024069/,"2018-11-19 18:08:37",no,no,no,no
386,0,"Gone with the Wind",1939,http://www.icheckmovies.com/movies/gone+with+the+wind/,40913,2690,395,30,823,,http://www.imdb.com/title/tt0031381/,"2018-01-10 16:58:26",no,no,no,no
387,0,"Good Bye Lenin!",2003,http://www.icheckmovies.com/movies/good+bye+leninexclamation/,18837,1800,73,6,260,"Goodbye Lenin!",http://www.imdb.com/title/tt0301357/,"2018-10-17 01:35:45",no,no,no,no
388,0,Goodfellas,1990,http://www.icheckmovies.com/movies/goodfellas/,70763,7847,200,28,1172,,http://www.imdb.com/title/tt0099685/,"2018-01-10 16:55:01",no,no,no,yes
389,0,"Hao nan hao nu",1995,http://www.icheckmovies.com/movies/hao+nan+hao+nu/,243,12,0,3,84,"Good Men, Good Women",http://www.imdb.com/title/tt0113256/,no,no,no,no,no
390,0,"Polissons et galipettes",2002,http://www.icheckmovies.com/movies/polissons+et+galipettes/,91,9,5,1,22,"The Good Old Naughty Days",http://www.imdb.com/title/tt0330775/,no,no,no,no,no
391,0,"Il vangelo secondo Matteo",1964,http://www.icheckmovies.com/movies/il+vangelo+secondo+matteo/,2144,224,21,14,288,"The Gospel According to St. Matthew",http://www.imdb.com/title/tt0058715/,"2018-11-08 00:21:22",no,no,no,no
392,0,"The Graduate",1967,http://www.icheckmovies.com/movies/the+graduate/,41913,3470,230,25,807,,http://www.imdb.com/title/tt0061722/,"2018-04-26 21:36:52",no,no,no,no
393,0,"A Grand Day Out",1989,http://www.icheckmovies.com/movies/a+grand+day+out/,4315,187,11,1,86,,http://www.imdb.com/title/tt0104361/,"2018-04-28 16:02:15",no,no,no,no
394,0,"La grande bouffe",1973,http://www.icheckmovies.com/movies/la+grande+bouffe/,1102,89,28,4,134,"The Grande Bouffe",http://www.imdb.com/title/tt0070130/,"2018-04-28 22:55:55",no,no,no,no
395,0,"La grande illusion",1937,http://www.icheckmovies.com/movies/la+grande+illusion/,7196,801,31,28,580,"The Grand Illusion",http://www.imdb.com/title/tt0028950/,"2018-04-26 21:27:36",no,no,no,no
396,0,"Le grand voyage",2004,http://www.icheckmovies.com/movies/le+grand+voyage/,227,13,2,3,55,"The Great Journey",http://www.imdb.com/title/tt0361670/,no,no,no,no,no
397,0,"The Grapes of Wrath",1940,http://www.icheckmovies.com/movies/the+grapes+of+wrath/,14552,906,99,22,556,,http://www.imdb.com/title/tt0032551/,"2018-04-26 21:28:10",no,no,no,no
398,0,"The Great Dictator",1940,http://www.icheckmovies.com/movies/the+great+dictator/,24978,2275,96,26,601,,http://www.imdb.com/title/tt0032553/,"2018-01-10 16:55:58",no,no,no,no
399,0,"The Great Escape",1963,http://www.icheckmovies.com/movies/the+great+escape/,28133,1812,64,14,514,,http://www.imdb.com/title/tt0057115/,"2018-01-10 16:57:44",no,no,no,no
400,0,"Great Expectations",1946,http://www.icheckmovies.com/movies/great+expectations/,7126,303,47,18,314,,http://www.imdb.com/title/tt0038574/,"2018-04-26 21:29:42",no,no,no,no
401,0,"Le rayon vert",1986,http://www.icheckmovies.com/movies/le+rayon+vert/,1102,177,6,8,198,Summer,http://www.imdb.com/title/tt0091830/,"2018-12-03 15:27:00",no,no,no,no
402,0,"Gregory's Girl",1980,http://www.icheckmovies.com/movies/gregorys+girl/,1908,110,8,10,132,,http://www.imdb.com/title/tt0082477/,"2018-06-11 13:03:15",no,no,no,no
403,0,"Grizzly Man",2005,http://www.icheckmovies.com/movies/grizzly+man/,10316,793,51,9,297,,http://www.imdb.com/title/tt0427312/,"2018-10-17 22:11:11",no,no,no,no
404,0,"Groundhog Day",1993,http://www.icheckmovies.com/movies/groundhog+day/,76649,6059,319,19,736,,http://www.imdb.com/title/tt0107048/,"2018-01-10 17:00:23",no,no,no,no
405,0,"Guess Who's Coming to Dinner",1967,http://www.icheckmovies.com/movies/guess+whos+coming+to+dinner/,5816,325,33,7,209,,http://www.imdb.com/title/tt0061735/,"2018-11-27 15:35:41",no,no,no,no
406,0,"Gun Crazy",1950,http://www.icheckmovies.com/movies/gun+crazy/,2507,261,15,14,296,"Gun Crazy",http://www.imdb.com/title/tt0042530/,"2018-04-26 21:30:11",no,no,no,no
407,0,"Guys and Dolls",1955,http://www.icheckmovies.com/movies/guys+and+dolls/,4090,146,24,6,158,,http://www.imdb.com/title/tt0048140/,"2018-10-17 22:11:39",no,no,no,no
408,0,"La haine",1995,http://www.icheckmovies.com/movies/la+haine/,13680,1663,58,14,433,"The Hate",http://www.imdb.com/title/tt0113247/,"2018-04-26 21:57:36",no,no,no,no
409,0,Halloween,1978,http://www.icheckmovies.com/movies/halloween/,34610,1639,189,14,667,,http://www.imdb.com/title/tt0077651/,"2018-04-26 21:41:09",no,no,no,no
410,0,Hamlet,1948,http://www.icheckmovies.com/movies/hamlet/,4047,146,32,9,205,,http://www.imdb.com/title/tt0040416/,"2018-06-11 13:03:23",no,no,no,no
411,0,Hana-bi,1997,http://www.icheckmovies.com/movies/hana-bi/,3175,378,29,7,271,Fireworks,http://www.imdb.com/title/tt0119250/,"2018-10-17 22:11:48",no,no,no,no
412,0,Ruka,1965,http://www.icheckmovies.com/movies/ruka/,844,74,3,6,108,,http://www.imdb.com/title/tt0239921/,"2018-11-25 22:54:22",no,no,no,no
413,0,"The Handmaid's Tale",1990,http://www.icheckmovies.com/movies/the+handmaids+tale/,485,13,20,1,54,,http://www.imdb.com/title/tt0099731/,no,no,no,no,no
414,0,"Hannah and Her Sisters",1986,http://www.icheckmovies.com/movies/hannah+and+her+sisters/,10389,889,59,8,411,,http://www.imdb.com/title/tt0091167/,"2018-04-26 21:44:11",no,no,no,no
415,0,Happiness,1998,http://www.icheckmovies.com/movies/happiness/,7942,861,88,9,310,,http://www.imdb.com/title/tt0147612/,"2018-11-19 21:31:54",no,no,no,no
416,0,"Chun gwong cha sit",1997,http://www.icheckmovies.com/movies/chun+gwong+cha+sit/,2867,335,16,11,248,"Happy Together",http://www.imdb.com/title/tt0118845/,"2018-04-26 21:49:01",no,no,no,no
417,0,"Lat sau san taam",1992,http://www.icheckmovies.com/movies/lat+sau+san+taam/,4770,470,35,9,281,"Hard Boiled",http://www.imdb.com/title/tt0104684/,"2018-04-28 16:06:05",no,no,no,no
418,0,"Harold and Maude",1971,http://www.icheckmovies.com/movies/harold+and+maude/,14407,1975,133,17,456,,http://www.imdb.com/title/tt0067185/,"2018-04-26 21:38:12",no,no,no,no
419,0,Heat,1995,http://www.icheckmovies.com/movies/heat/,42298,3242,219,17,594,,http://www.imdb.com/title/tt0113277/,"2018-01-10 16:57:39",no,no,no,no
420,0,"Heaven's Gate",1980,http://www.icheckmovies.com/movies/heavens+gate/,1450,86,35,8,211,,http://www.imdb.com/title/tt0080855/,"2018-04-28 23:00:00",no,no,no,no
421,0,"Hell Drivers",1957,http://www.icheckmovies.com/movies/hell+drivers/,173,12,1,2,44,,http://www.imdb.com/title/tt0051713/,no,no,no,no,no
422,0,Hellboy,2004,http://www.icheckmovies.com/movies/hellboy/,24238,716,271,1,178,,http://www.imdb.com/title/tt0167190/,"2018-11-08 02:03:19",no,no,no,no
423,0,Caché,2005,http://www.icheckmovies.com/movies/cache/,9155,906,127,13,418,Hidden,http://www.imdb.com/title/tt0387898/,"2018-01-31 09:30:49",no,no,no,no
424,0,"High Anxiety",1977,http://www.icheckmovies.com/movies/high+anxiety/,1724,78,26,2,81,,http://www.imdb.com/title/tt0076141/,no,no,no,no,no
425,0,"High Fidelity",2000,http://www.icheckmovies.com/movies/high+fidelity/,23256,2082,149,3,275,,http://www.imdb.com/title/tt0146882/,"2018-04-28 15:57:01",no,no,no,no
426,0,"High Society",1956,http://www.icheckmovies.com/movies/high+society/,2813,101,36,3,127,,http://www.imdb.com/title/tt0049314/,no,no,no,no,no
427,0,"Le bassin de J.W.",1997,http://www.icheckmovies.com/movies/le+bassin+de+j.w./,23,2,0,1,12,,http://www.imdb.com/title/tt0118687/,no,no,no,no,no
428,0,"His Girl Friday",1940,http://www.icheckmovies.com/movies/his+girl+friday/,10774,1076,69,19,547,,http://www.imdb.com/title/tt0032599/,"2018-06-11 13:03:51",no,no,no,no
429,,"Histoire(s) du cinéma",1989,http://www.icheckmovies.com/movies/histoires+du+cinema/,338,11,13,8,23,,http://www.imdb.com/title/tt6677224/,no,no,no,no,no
430,7,"The Hitchhiker's Guide to the Galaxy",2005,http://www.icheckmovies.com/movies/the+hitchhikers+guide+to+the+galaxy/,19242,1062,280,1,165,,http://www.imdb.com/title/tt0371724/,"2018-11-08 01:51:43",no,no,no,no
431,7,Hoffa,1992,http://www.icheckmovies.com/movies/hoffa/,1249,29,10,2,62,,http://www.imdb.com/title/tt0104427/,"2018-11-08 00:26:13",no,no,no,no
432,7,"Ett hål i mitt hjärta",2004,http://www.icheckmovies.com/movies/ett+hal+i+mitt+hjarta/,345,11,25,1,43,"A Hole in My Heart",http://www.imdb.com/title/tt0381682/,no,no,no,no,no
433,7,"La montaña sagrada",1973,http://www.icheckmovies.com/movies/la+montana+sagrada/,4139,668,85,7,288,"The Holy Mountain",http://www.imdb.com/title/tt0071615/,no,no,no,no,no
