rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
494,19,"All the President's Men",1976,http://www.icheckmovies.com/movies/all+the+presidents+men/,15730,1097,60,20,497,,http://www.imdb.com/title/tt0074119/,"2018-04-26 21:40:19",no,no,no,no
495,-26,Pinocchio,1940,http://www.icheckmovies.com/movies/pinocchio/,62667,1065,150,15,411,,http://www.imdb.com/title/tt0032910/,"2018-04-26 21:28:16",no,no,no,no
496,-45,"Chronique d'un été (Paris 1960)",1961,http://www.icheckmovies.com/movies/chronique+dun+ete+paris+1960/,1024,85,9,8,177,"Chronicle of a Summer",http://www.imdb.com/title/tt0054745/,"2018-10-17 21:59:20",no,no,no,no
497,69,"Lost in Translation",2003,http://www.icheckmovies.com/movies/lost+in+translation/,53081,5542,754,15,785,,http://www.imdb.com/title/tt0335266/,"2018-01-31 08:53:57",no,no,no,no
498,-49,"Jeder für sich und Gott gegen alle",1974,http://www.icheckmovies.com/movies/jeder+fur+sich+und+gott+gegen+alle/,2858,355,26,10,255,"The Enigma of Kaspar Hauser",http://www.imdb.com/title/tt0071691/,"2018-04-28 11:48:09",no,no,no,no
499,-39,"Triumph des Willens",1935,http://www.icheckmovies.com/movies/triumph+des+willens/,3915,119,66,16,269,"Triumph of the Will",http://www.imdb.com/title/tt0025913/,"2018-04-26 21:27:15",no,no,no,yes
500,-14,Melancholia,2011,http://www.icheckmovies.com/movies/melancholia-2011-1/,16073,1667,344,7,443,,http://www.imdb.com/title/tt1527186/,"2018-10-17 01:36:57",no,no,no,no
501,4,"Dead Man",1995,http://www.icheckmovies.com/movies/dead+man/,11129,1208,114,12,394,,http://www.imdb.com/title/tt0112817/,"2018-04-26 21:48:38",no,no,no,no
502,-18,Lola,1961,http://www.icheckmovies.com/movies/lola/,1697,127,10,10,185,,http://www.imdb.com/title/tt0055093/,"2018-11-18 19:00:34",no,no,no,no
503,-15,"Steamboat Bill, Jr.",1928,http://www.icheckmovies.com/movies/steamboat+bill+jr./,4616,366,13,13,268,,http://www.imdb.com/title/tt0019421/,"2018-10-17 22:39:20",no,no,no,no
504,16,"Le fantôme de la liberté",1974,http://www.icheckmovies.com/movies/le+fantome+de+la+liberte/,1962,260,13,8,211,"The Phantom of Liberty",http://www.imdb.com/title/tt0071487/,"2018-12-02 21:50:56",no,no,no,no
505,-1,"Wagon Master",1950,http://www.icheckmovies.com/movies/wagon+master/,888,48,5,6,122,,http://www.imdb.com/title/tt0043117/,no,no,no,no,no
506,8,Casino,1995,http://www.icheckmovies.com/movies/casino/,39693,2567,163,10,505,,http://www.imdb.com/title/tt0112641/,"2018-01-10 16:58:08",no,no,no,no
507,-44,"Tini zabutykh predkiv",1965,http://www.icheckmovies.com/movies/tini+zabutykh+predkiv/,1281,212,16,10,221,"Shadows of Forgotten Ancestors",http://www.imdb.com/title/tt0058642/,"2018-12-02 14:52:02",no,no,no,no
508,-25,"Hai shang hua",1998,http://www.icheckmovies.com/movies/hai+shang+hua/,488,37,4,6,134,"Flowers of Shanghai",http://www.imdb.com/title/tt0156587/,no,no,no,no,no
509,-22,"Hoop Dreams",1994,http://www.icheckmovies.com/movies/hoop+dreams/,6142,524,23,13,330,,http://www.imdb.com/title/tt0110057/,"2018-04-26 21:47:50",no,no,no,no
510,-14,"Miracolo a Milano",1951,http://www.icheckmovies.com/movies/miracolo+a+milano/,1028,98,6,7,155,"Miracle in Milan",http://www.imdb.com/title/tt0043809/,no,no,no,no,no
511,-32,"Point Blank",1967,http://www.icheckmovies.com/movies/point+blank/,3898,303,31,13,278,,http://www.imdb.com/title/tt0062138/,"2018-04-28 23:07:49",no,no,no,no
512,-5,Frankenstein,1931,http://www.icheckmovies.com/movies/frankenstein/,18420,705,66,19,592,,http://www.imdb.com/title/tt0021884/,"2018-04-26 21:26:48",no,no,no,yes
513,16,"The Big Heat",1953,http://www.icheckmovies.com/movies/the+big+heat/,5000,431,16,16,331,,http://www.imdb.com/title/tt0045555/,"2018-04-26 21:31:43",no,no,no,no
514,-32,"Forrest Gump",1994,http://www.icheckmovies.com/movies/forrest+gump/,134073,11793,771,24,961,,http://www.imdb.com/title/tt0109830/,"2018-01-10 16:54:52",no,no,no,yes
515,22,"Pat Garrett & Billy the Kid",1973,http://www.icheckmovies.com/movies/pat+garrett+and+billy+the+kid/,3328,194,20,10,226,,http://www.imdb.com/title/tt0070518/,"2018-11-17 19:18:05",no,no,no,no
516,31,"Die bitteren Tränen der Petra von Kant",1972,http://www.icheckmovies.com/movies/die+bitteren+tranen+der+petra+von+kant/,1739,223,21,7,256,"The Bitter Tears of Petra von Kant",http://www.imdb.com/title/tt0068278/,"2018-12-07 15:57:47",no,no,no,no
517,-16,"Barton Fink",1991,http://www.icheckmovies.com/movies/barton+fink/,14662,1508,83,8,405,,http://www.imdb.com/title/tt0101410/,"2018-04-28 22:49:41",no,no,no,no
518,-24,"Skazka skazok",1979,http://www.icheckmovies.com/movies/skazka+skazok/,1413,140,11,5,130,"Tale of Tales",http://www.imdb.com/title/tt0079986/,no,no,no,no,no
519,12,"Hannah and Her Sisters",1986,http://www.icheckmovies.com/movies/hannah+and+her+sisters/,10389,889,59,8,411,,http://www.imdb.com/title/tt0091167/,"2018-04-26 21:44:11",no,no,no,no
520,-44,Tystnaden,1963,http://www.icheckmovies.com/movies/tystnaden/,2825,299,19,10,254,"The Silence",http://www.imdb.com/title/tt0057611/,"2018-11-16 13:57:22",no,no,no,no
521,2,"La prise de pouvoir par Louis XIV",1966,http://www.icheckmovies.com/movies/la+prise+de+pouvoir+par+louis+xiv/,493,33,4,6,107,"The Rise of Louis XIV",http://www.imdb.com/title/tt0060860/,no,no,no,no,no
522,52,"Artificial Intelligence: AI",2001,http://www.icheckmovies.com/movies/artificial+intelligence+ai/,49202,2047,714,11,399,,http://www.imdb.com/title/tt0212720/,"2018-04-26 21:50:54",no,no,no,no
523,-15,"Alphaville, une étrange aventure de Lemmy Caution",1965,http://www.icheckmovies.com/movies/alphaville+une+etrange+aventure+de+lemmy+caution/,5222,379,111,14,319,Alphaville,http://www.imdb.com/title/tt0058898/,"2018-10-29 22:09:42",no,no,no,no
524,0,"La caduta degli dei (Götterdämmerung)",1969,http://www.icheckmovies.com/movies/la+caduta+degli+dei+gotterdammerung/,790,69,14,6,144,"The Damned",http://www.imdb.com/title/tt0064118/,no,no,no,no,no
525,-30,"The Wedding March",1928,http://www.icheckmovies.com/movies/the+wedding+march/,467,22,6,6,124,,http://www.imdb.com/title/tt0019558/,no,no,no,no,no
526,60,"No Quarto da Vanda",2000,http://www.icheckmovies.com/movies/no+quarto+da+vanda/,423,33,11,6,127,"In Vanda's Room",http://www.imdb.com/title/tt0139500/,"2018-11-25 20:31:00",no,no,no,no
527,-10,"The Devils",1971,http://www.icheckmovies.com/movies/the+devils/,2111,253,29,10,256,,http://www.imdb.com/title/tt0066993/,"2018-11-25 14:34:09",no,no,no,no
528,16,"East of Eden",1955,http://www.icheckmovies.com/movies/east+of+eden/,5622,476,34,10,291,,http://www.imdb.com/title/tt0048028/,"2018-06-11 13:01:09",no,no,no,no
529,-2,"Rebel Without a Cause",1955,http://www.icheckmovies.com/movies/rebel+without+a+cause/,16810,1112,101,16,565,,http://www.imdb.com/title/tt0048545/,"2018-04-26 21:32:23",no,no,no,no
530,-9,"Doctor Zhivago",1965,http://www.icheckmovies.com/movies/doctor+zhivago/,10536,634,90,15,415,,http://www.imdb.com/title/tt0059113/,"2018-04-26 21:36:10",no,no,no,no
531,-13,"Bigger Than Life",1956,http://www.icheckmovies.com/movies/bigger+than+life/,2029,203,10,10,207,,http://www.imdb.com/title/tt0049010/,"2018-04-26 21:32:53",no,no,no,no
532,-16,"The Servant",1963,http://www.icheckmovies.com/movies/the+servant/,1841,238,16,15,254,,http://www.imdb.com/title/tt0057490/,"2018-10-17 22:37:30",no,no,no,no
533,16,"Jodaeiye Nader az Simin",2011,http://www.icheckmovies.com/movies/jodaeiye+nader+az+simin/,9992,1563,64,14,561,"A Separation",http://www.imdb.com/title/tt1832382/,"2018-04-26 21:53:41",no,no,no,no
534,-28,"La terra trema",1948,http://www.icheckmovies.com/movies/la+terra+trema/,954,76,7,10,187,"The Earth Trembles",http://www.imdb.com/title/tt0040866/,"2018-11-19 21:31:50",no,no,no,no
535,41,Plácido,1961,http://www.icheckmovies.com/movies/placido/,309,18,3,5,137,,http://www.imdb.com/title/tt0055310/,no,no,no,no,no
536,-3,"Ba wang bie ji",1993,http://www.icheckmovies.com/movies/ba+wang+bie+ji/,2949,264,29,15,287,"Farewell My Concubine",http://www.imdb.com/title/tt0106332/,"2018-04-26 21:47:23",no,no,no,no
537,-7,"Down by Law",1986,http://www.icheckmovies.com/movies/down+by+law/,6161,750,40,9,277,,http://www.imdb.com/title/tt0090967/,"2018-04-26 21:44:23",no,no,no,no
538,37,"Inland Empire",2006,http://www.icheckmovies.com/movies/inland+empire/,6493,610,214,8,359,,http://www.imdb.com/title/tt0460829/,"2018-10-17 01:28:44",no,no,no,no
539,23,"Being There",1979,http://www.icheckmovies.com/movies/being+there/,8471,929,66,13,349,Chance,http://www.imdb.com/title/tt0078841/,"2018-04-26 21:41:22",no,no,no,no
540,-21,Providence,1977,http://www.icheckmovies.com/movies/providence/,611,61,7,6,171,,http://www.imdb.com/title/tt0076574/,no,no,no,no,no
541,-39,"Lásky jedné plavovlásky",1965,http://www.icheckmovies.com/movies/lasky+jedne+plavovlasky/,1484,143,11,11,192,"The Loves of a Blonde",http://www.imdb.com/title/tt0059415/,"2018-11-19 21:31:37",no,no,no,no
542,6,"Juventude Em Marcha",2006,http://www.icheckmovies.com/movies/juventude+em+marcha/,527,42,17,8,139,"Colossal Youth",http://www.imdb.com/title/tt0460480/,"2018-12-05 09:31:04",no,no,no,no
543,83,"Le fabuleux destin d'Amélie Poulain",2001,http://www.icheckmovies.com/movies/le+fabuleux+destin+damelie+poulain/,74518,10475,610,24,923,Amélie,http://www.imdb.com/title/tt0211915/,"2018-01-10 16:56:39",no,no,no,no
544,-6,Laura,1944,http://www.icheckmovies.com/movies/laura/,7239,693,32,20,456,,http://www.imdb.com/title/tt0037008/,"2018-04-26 21:29:13",no,no,no,no
545,1,"Cet obscur objet du désir",1977,http://www.icheckmovies.com/movies/cet+obscur+objet+du+desir/,2896,323,15,9,260,"That Obscure Object of Desire",http://www.imdb.com/title/tt0075824/,"2018-04-28 23:29:02",no,no,no,no
546,-14,"Picnic at Hanging Rock",1975,http://www.icheckmovies.com/movies/picnic+at+hanging+rock/,5998,607,59,14,394,,http://www.imdb.com/title/tt0073540/,"2018-04-26 21:40:00",no,no,no,no
547,-36,"Our Hospitality",1923,http://www.icheckmovies.com/movies/our+hospitality/,3414,272,12,11,228,,http://www.imdb.com/title/tt0014341/,"2018-10-17 22:32:58",no,no,no,no
548,-33,"Cat People",1942,http://www.icheckmovies.com/movies/cat+people/,5204,324,28,13,387,,http://www.imdb.com/title/tt0034587/,"2018-11-01 22:56:49",no,no,no,no
549,-24,Ninotchka,1939,http://www.icheckmovies.com/movies/ninotchka/,3938,383,28,17,314,,http://www.imdb.com/title/tt0031725/,"2018-10-17 22:31:29",no,no,no,no
550,66,"El laberinto del fauno",2006,http://www.icheckmovies.com/movies/el+laberinto+del+fauno/,70260,7814,498,29,1016,"Pan's Labyrinth",http://www.imdb.com/title/tt0457430/,"2018-04-26 21:52:00",no,no,no,no
551,10,"No Country for Old Men",2007,http://www.icheckmovies.com/movies/no+country+for+old+men/,77048,7277,677,19,1026,,http://www.imdb.com/title/tt0477348/,"2018-04-26 21:52:30",no,no,no,no
552,-1,"Bring Me the Head of Alfredo Garcia",1974,http://www.icheckmovies.com/movies/bring+me+the+head+of+alfredo+garcia/,3206,331,37,8,240,,http://www.imdb.com/title/tt0071249/,"2018-04-26 21:39:27",no,no,no,no
553,15,"My Own Private Idaho",1991,http://www.icheckmovies.com/movies/my+own+private+idaho/,7666,535,82,10,271,,http://www.imdb.com/title/tt0102494/,"2018-10-17 01:15:58",no,no,no,no
554,28,"Splendor in the Grass",1961,http://www.icheckmovies.com/movies/splendor+in+the+grass/,2712,226,20,7,221,"Splendour in the Grass",http://www.imdb.com/title/tt0055471/,"2018-10-17 22:38:56",no,no,no,no
555,-29,Trainspotting,1996,http://www.icheckmovies.com/movies/trainspotting/,70767,6756,361,15,773,,http://www.imdb.com/title/tt0117951/,"2018-01-10 16:58:23",no,no,no,no
556,27,"Le diable probablement",1977,http://www.icheckmovies.com/movies/le+diable+probablement/,680,70,18,3,126,"The Devil, Probably",http://www.imdb.com/title/tt0075938/,no,no,no,no,no
557,6,"Grizzly Man",2005,http://www.icheckmovies.com/movies/grizzly+man/,10316,793,51,9,297,,http://www.imdb.com/title/tt0427312/,"2018-10-17 22:11:11",no,no,no,no
558,-3,"Boudu sauvé des eaux",1932,http://www.icheckmovies.com/movies/boudu+sauve+des+eaux/,1629,104,19,9,215,"Boudu Saved from Drowning",http://www.imdb.com/title/tt0022718/,"2018-12-02 21:51:58",no,no,no,no
559,1,Deliverance,1972,http://www.icheckmovies.com/movies/deliverance/,14850,777,84,14,454,,http://www.imdb.com/title/tt0068473/,"2018-01-31 09:30:27",no,no,no,no
560,-21,"The Asphalt Jungle",1950,http://www.icheckmovies.com/movies/the+asphalt+jungle/,4745,340,21,15,341,,http://www.imdb.com/title/tt0042208/,"2018-04-26 21:30:32",no,no,no,no
561,-9,"I vitelloni",1953,http://www.icheckmovies.com/movies/i+vitelloni/,2187,216,7,8,208,"I Vitelloni",http://www.imdb.com/title/tt0046521/,"2018-04-28 23:23:47",no,no,no,no
562,-40,"Faust: Eine deutsche Volkssage",1926,http://www.icheckmovies.com/movies/faust+eine+deutsche+volkssage/,3618,376,18,15,335,Faust,http://www.imdb.com/title/tt0016847/,"2018-04-28 11:47:09",no,no,no,no
563,-35,Aparajito,1956,http://www.icheckmovies.com/movies/aparajito/,2020,252,14,13,269,"The Unvanquished",http://www.imdb.com/title/tt0048956/,"2018-11-08 00:21:24",no,no,no,no
564,33,"Sånger från andra våningen",2000,http://www.icheckmovies.com/movies/sanger+fran+andra+vaningen/,2825,379,42,13,257,"Songs from the Second Floor",http://www.imdb.com/title/tt0120263/,"2018-11-08 00:21:25",no,no,no,no
565,23,"Die Hard",1988,http://www.icheckmovies.com/movies/die+hard/,85380,5394,221,16,799,,http://www.imdb.com/title/tt0095016/,"2018-01-10 16:57:37",no,no,no,no
566,-16,"Scorpio Rising",1965,http://www.icheckmovies.com/movies/scorpio+rising/,2169,145,42,8,176,,http://www.imdb.com/title/tt0058555/,"2018-12-04 14:48:14",no,no,no,no
567,12,Ben-Hur,1959,http://www.icheckmovies.com/movies/ben-hur/,29867,1201,180,24,568,,http://www.imdb.com/title/tt0052618/,"2018-04-26 21:33:55",no,no,no,no
568,-12,"Secrets & Lies",1996,http://www.icheckmovies.com/movies/secrets+and+lies/,4794,500,24,13,334,,http://www.imdb.com/title/tt0117589/,"2018-04-26 21:48:45",no,no,no,no
569,90,Limite,1931,http://www.icheckmovies.com/movies/limite/,640,77,16,8,156,,http://www.imdb.com/title/tt0022080/,"2018-11-26 13:17:52",no,no,no,no
570,1,"The French Connection",1971,http://www.icheckmovies.com/movies/the+french+connection/,15128,892,77,19,528,,http://www.imdb.com/title/tt0067116/,"2018-04-26 21:38:15",no,no,no,no
571,14,Hana-bi,1997,http://www.icheckmovies.com/movies/hana-bi/,3175,378,29,7,271,Fireworks,http://www.imdb.com/title/tt0119250/,"2018-10-17 22:11:48",no,no,no,no
572,-19,Salesman,1969,http://www.icheckmovies.com/movies/salesman/,1524,114,9,10,154,,http://www.imdb.com/title/tt0064921/,"2018-11-19 21:31:51",no,no,no,no
573,-32,"A Hard Day's Night",1964,http://www.icheckmovies.com/movies/a+hard+days+night/,13833,862,72,19,374,,http://www.imdb.com/title/tt0058182/,"2018-04-26 21:36:01",no,no,no,no
574,19,"The Royal Tenenbaums",2001,http://www.icheckmovies.com/movies/the+royal+tenenbaums/,39350,4342,391,8,589,,http://www.imdb.com/title/tt0265666/,"2018-04-26 21:50:51",no,no,no,no
575,2,Rocky,1976,http://www.icheckmovies.com/movies/rocky/,67536,2828,331,20,639,,http://www.imdb.com/title/tt0075148/,"2018-04-26 21:40:19",no,no,no,no
576,-42,"Alice in den Städten",1974,http://www.icheckmovies.com/movies/alice+in+den+stadten/,1518,224,7,8,220,"Alice in the Cities",http://www.imdb.com/title/tt0069687/,"2018-12-03 15:26:57",no,no,no,no
577,81,Hatari!,1962,http://www.icheckmovies.com/movies/hatariexclamation/,927,52,7,3,86,,http://www.imdb.com/title/tt0056059/,"2018-10-17 22:11:55",no,no,no,no
578,-13,Nazarín,1959,http://www.icheckmovies.com/movies/nazarin/,790,88,3,6,132,,http://www.imdb.com/title/tt0051983/,no,no,no,no,no
579,62,Rushmore,1998,http://www.icheckmovies.com/movies/rushmore/,26028,2576,179,11,462,,http://www.imdb.com/title/tt0128445/,"2018-04-26 21:49:38",no,no,no,no
580,-22,"Fellini - Satyricon",1969,http://www.icheckmovies.com/movies/fellini+-+satyricon/,2769,146,86,10,199,"Fellini's Satyricon",http://www.imdb.com/title/tt0064940/,"2018-06-11 13:01:43",no,no,no,no
581,-22,Detour,1945,http://www.icheckmovies.com/movies/detour/,3176,235,21,12,256,,http://www.imdb.com/title/tt0037638/,"2018-10-17 22:06:10",no,no,no,no
582,-9,"Love Me Tonight",1932,http://www.icheckmovies.com/movies/love+me+tonight/,1273,119,22,11,225,,http://www.imdb.com/title/tt0023158/,"2018-11-19 21:31:42",no,no,no,no
583,49,"Zendegi va digar hich",1992,http://www.icheckmovies.com/movies/zendegi+va+digar+hich/,633,90,2,6,177,"Life, and Nothing More...",http://www.imdb.com/title/tt0105888/,no,no,no,no,no
584,-41,Rosetta,1999,http://www.icheckmovies.com/movies/rosetta/,2039,214,21,9,222,,http://www.imdb.com/title/tt0200071/,"2018-11-25 14:34:44",no,no,no,no
585,-16,"The Lady Vanishes",1938,http://www.icheckmovies.com/movies/the+lady+vanishes/,8550,732,35,13,353,,http://www.imdb.com/title/tt0030341/,"2018-04-26 21:27:57",no,no,no,no
586,-14,"Full Metal Jacket",1987,http://www.icheckmovies.com/movies/full+metal+jacket/,65083,5734,192,17,810,,http://www.imdb.com/title/tt0093058/,"2018-01-10 16:56:49",no,no,no,no
587,-7,"I Walked with a Zombie",1943,http://www.icheckmovies.com/movies/i+walked+with+a+zombie/,2690,191,17,8,279,,http://www.imdb.com/title/tt0036027/,"2018-11-19 21:31:57",no,no,no,no
588,-21,"Der blaue Engel",1930,http://www.icheckmovies.com/movies/der+blaue+engel/,3736,322,22,16,326,"The Blue Angel",http://www.imdb.com/title/tt0020697/,"2018-10-17 22:04:57",no,no,no,no
589,-8,"Le cercle rouge",1970,http://www.icheckmovies.com/movies/le+cercle+rouge/,3305,407,21,9,308,"Le Cercle Rouge",http://www.imdb.com/title/tt0065531/,"2018-06-14 00:49:23",no,no,no,no
590,-36,Walkabout,1971,http://www.icheckmovies.com/movies/walkabout/,4522,430,37,12,333,,http://www.imdb.com/title/tt0067959/,"2018-06-11 13:14:41",no,no,no,no
591,-21,"Dr. Mabuse, der Spieler",1922,http://www.icheckmovies.com/movies/dr.+mabuse+der+spieler/,2136,179,16,12,278,"Dr. Mabuse: The Gambler",http://www.imdb.com/title/tt0013086/,"2018-04-26 21:20:23",no,no,no,yes
592,-5,Scarface,1983,http://www.icheckmovies.com/movies/scarface/,61988,4292,417,17,656,,http://www.imdb.com/title/tt0086250/,"2018-04-26 21:43:17",no,no,no,no
593,22,"The Manchurian Candidate",1962,http://www.icheckmovies.com/movies/the+manchurian+candidate/,14721,864,71,14,445,,http://www.imdb.com/title/tt0056218/,"2018-04-26 21:35:25",no,no,no,no
594,8,"Stellet Licht",2007,http://www.icheckmovies.com/movies/stellet+licht/,1188,127,23,6,161,"Silent Light",http://www.imdb.com/title/tt0841925/,"2018-10-17 22:39:28",no,no,no,no
595,130,Arrebato,1979,http://www.icheckmovies.com/movies/arrebato/,348,36,10,5,153,Rapture,http://www.imdb.com/title/tt0078797/,no,no,no,no,no
596,13,Memento,2000,http://www.icheckmovies.com/movies/memento/,90360,10650,419,24,1060,,http://www.imdb.com/title/tt0209144/,"2018-01-10 16:55:51",no,no,no,no
597,-1,Rebecca,1940,http://www.icheckmovies.com/movies/rebecca/,15387,1528,60,21,555,,http://www.imdb.com/title/tt0032976/,"2018-04-26 21:28:07",no,no,no,no
598,5,"The Killing",1956,http://www.icheckmovies.com/movies/the+killing/,11255,1101,28,13,428,,http://www.imdb.com/title/tt0049406/,"2018-04-28 11:49:44",no,no,no,no
599,-1,"Sud sanaeha",2002,http://www.icheckmovies.com/movies/sud+sanaeha/,566,46,13,5,139,"Blissfully Yours",http://www.imdb.com/title/tt0317171/,no,no,no,no,no
600,-16,"Bande à part",1964,http://www.icheckmovies.com/movies/bande+a+part/,4960,594,34,12,299,"Band of Outsiders",http://www.imdb.com/title/tt0057869/,"2018-10-17 01:24:14",no,no,no,no
601,165,"Cabra Marcado Para Morrer",1984,http://www.icheckmovies.com/movies/cabra+marcado+para+morrer/,247,27,2,7,93,"Twenty Years Later",http://www.imdb.com/title/tt0134402/,no,no,no,no,no
602,31,"Evil Dead II",1987,http://www.icheckmovies.com/movies/evil+dead+ii/,21985,1839,172,8,478,"Evil Dead 2: Dead by Dawn",http://www.imdb.com/title/tt0092991/,"2018-04-28 16:05:44",no,no,no,no
603,41,"Dancer in the Dark",2000,http://www.icheckmovies.com/movies/dancer+in+the+dark/,13034,1615,259,9,400,,http://www.imdb.com/title/tt0168629/,"2018-04-28 15:56:36",no,no,no,no
604,3,"Les amants du Pont-Neuf",1991,http://www.icheckmovies.com/movies/les+amants+du+pont-neuf/,1828,189,19,10,203,"The Lovers on the Bridge",http://www.imdb.com/title/tt0101318/,"2018-11-18 19:00:21",no,no,no,no
605,-48,"Great Expectations",1946,http://www.icheckmovies.com/movies/great+expectations/,7126,303,47,18,314,,http://www.imdb.com/title/tt0038574/,"2018-04-26 21:29:42",no,no,no,no
606,22,"The 39 Steps",1935,http://www.icheckmovies.com/movies/the+39+steps/,10659,671,45,14,391,,http://www.imdb.com/title/tt0026029/,"2018-04-26 21:27:23",no,no,no,no
607,66,"Seven Chances",1925,http://www.icheckmovies.com/movies/seven+chances/,2635,238,16,9,180,,http://www.imdb.com/title/tt0016332/,"2018-04-26 21:25:27",no,no,no,no
608,-44,"Local Hero",1983,http://www.icheckmovies.com/movies/local+hero/,2889,195,26,9,209,,http://www.imdb.com/title/tt0085859/,"2018-04-26 21:43:58",no,no,no,no
609,-1,"Young Frankenstein",1974,http://www.icheckmovies.com/movies/young+frankenstein/,27772,2233,115,14,470,,http://www.imdb.com/title/tt0072431/,"2018-06-11 13:15:50",no,no,no,no
610,33,"The Purple Rose of Cairo",1985,http://www.icheckmovies.com/movies/the+purple+rose+of+cairo/,8334,795,31,6,288,,http://www.imdb.com/title/tt0089853/,"2018-04-26 21:43:47",no,no,no,no
611,-20,"Bu san",2003,http://www.icheckmovies.com/movies/bu+san/,1005,101,35,5,153,"Good Bye, Dragon Inn",http://www.imdb.com/title/tt0377556/,no,no,no,no,no
612,30,"La belle noiseuse",1991,http://www.icheckmovies.com/movies/la+belle+noiseuse/,1162,117,15,11,213,,http://www.imdb.com/title/tt0101428/,"2018-10-17 01:15:35",no,no,no,no
613,-8,"The African Queen",1951,http://www.icheckmovies.com/movies/the+african+queen/,11508,613,84,10,373,,http://www.imdb.com/title/tt0043265/,"2018-04-26 21:30:54",no,no,no,no
614,-2,"Foolish Wives",1922,http://www.icheckmovies.com/movies/foolish+wives/,1097,47,18,10,190,,http://www.imdb.com/title/tt0013140/,"2018-11-17 19:17:58",no,no,no,no
615,15,"They Live by Night",1948,http://www.icheckmovies.com/movies/they+live+by+night/,1619,135,7,11,202,"The Twisted Road",http://www.imdb.com/title/tt0040872/,"2018-04-28 23:10:56",no,no,no,no
616,-27,"Raising Arizona",1987,http://www.icheckmovies.com/movies/raising+arizona/,21098,1288,151,9,338,,http://www.imdb.com/title/tt0093822/,"2018-04-26 21:44:49",no,no,no,no
617,1,"U samogo sinego morya",1936,http://www.icheckmovies.com/movies/u+samogo+sinego+morya/,326,37,4,3,124,"By the Bluest of Seas",http://www.imdb.com/title/tt0028436/,no,no,no,no,no
618,11,"Requiem for a Dream",2000,http://www.icheckmovies.com/movies/requiem+for+a+dream/,73764,7712,690,18,809,,http://www.imdb.com/title/tt0180093/,"2018-04-26 21:50:28",no,no,no,no
619,69,"The Fly",1986,http://www.icheckmovies.com/movies/the+fly/,25019,1419,102,10,559,,http://www.imdb.com/title/tt0091064/,"2018-04-26 21:44:17",no,no,no,no
620,88,"La haine",1995,http://www.icheckmovies.com/movies/la+haine/,13680,1663,58,14,433,"The Hate",http://www.imdb.com/title/tt0113247/,"2018-04-26 21:57:36",no,no,no,no
621,43,Se7en,1995,http://www.icheckmovies.com/movies/se7en/,100684,10645,322,23,1057,,http://www.imdb.com/title/tt0114369/,"2018-01-10 16:55:05",no,no,no,yes
622,-21,"The Age of Innocence",1993,http://www.icheckmovies.com/movies/the+age+of+innocence/,5779,246,55,5,211,,http://www.imdb.com/title/tt0106226/,"2018-04-26 21:47:33",no,no,no,no
623,-28,"Titicut Follies",1967,http://www.icheckmovies.com/movies/titicut+follies/,1031,82,5,7,156,,http://www.imdb.com/title/tt0062374/,"2018-12-02 23:20:02",no,no,no,no
624,-46,Stachka,1925,http://www.icheckmovies.com/movies/stachka/,2171,159,21,13,241,Strike,http://www.imdb.com/title/tt0015361/,"2018-06-09 19:25:24",no,no,no,no
625,56,"Die Ehe der Maria Braun",1979,http://www.icheckmovies.com/movies/die+ehe+der+maria+braun/,2615,252,21,11,297,"The Marriage of Maria Braun",http://www.imdb.com/title/tt0079095/,"2018-11-08 00:21:55",no,no,no,no
626,5,Scarface,1932,http://www.icheckmovies.com/movies/scarface-1932-1/,8661,417,37,14,345,,http://www.imdb.com/title/tt0023427/,"2018-10-17 22:37:08",no,no,no,no
627,,"Children of Men",2006,http://www.icheckmovies.com/movies/children+of+men/,59077,5709,458,10,751,,http://www.imdb.com/title/tt0206634/,"2018-04-26 21:51:59",no,no,no,no
628,-18,"Fat City",1972,http://www.icheckmovies.com/movies/fat+city/,1422,103,14,8,192,,http://www.imdb.com/title/tt0068575/,"2018-10-17 22:09:02",no,no,no,no
629,18,Zodiac,2007,http://www.icheckmovies.com/movies/zodiac/,41322,2658,319,9,534,,http://www.imdb.com/title/tt0443706/,"2018-01-31 08:53:45",no,no,no,no
630,4,"The Party",1968,http://www.icheckmovies.com/movies/the+party/,3578,309,44,5,158,,http://www.imdb.com/title/tt0063415/,"2018-10-17 22:33:27",no,no,no,no
631,-12,"Breakfast at Tiffany's",1961,http://www.icheckmovies.com/movies/breakfast+at+tiffanys/,30249,2394,281,9,474,,http://www.imdb.com/title/tt0054698/,"2018-04-26 21:34:26",no,no,no,no
632,-33,"A Place in the Sun",1951,http://www.icheckmovies.com/movies/a+place+in+the+sun/,3304,216,21,13,300,,http://www.imdb.com/title/tt0043924/,"2018-06-11 13:09:30",no,no,no,no
633,6,"Before Sunset",2004,http://www.icheckmovies.com/movies/before+sunset/,20908,2579,140,15,513,,http://www.imdb.com/title/tt0381681/,"2018-04-28 15:54:57",no,no,no,no
634,-20,"Lancelot du Lac",1974,http://www.icheckmovies.com/movies/lancelot+du+lac/,830,65,19,5,110,"Lancelot of the Lake",http://www.imdb.com/title/tt0071737/,no,no,no,no,no
