rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
287,-23,"Guizi lai le",2000,http://www.icheckmovies.com/movies/guizi+lai+le/,513,78,2,5,153,"Devils on the Doorstep",http://www.imdb.com/title/tt0245929/,no,no,no,no,no
288,23,"O Brother, Where Art Thou?",2000,http://www.icheckmovies.com/movies/o+brother+where+art+thouquestion/,44114,3776,283,5,470,,http://www.imdb.com/title/tt0190590/,"2018-04-26 21:50:39",no,no,no,no
289,-4,Zwartboek,2006,http://www.icheckmovies.com/movies/zwartboek/,6411,426,42,5,202,"Black Book",http://www.imdb.com/title/tt0389557/,"2018-10-17 22:46:46",no,no,no,no
290,17,"The Descendants",2011,http://www.icheckmovies.com/movies/the+descendants/,17960,832,157,3,310,,http://www.imdb.com/title/tt1033575/,"2018-04-26 21:53:48",no,no,no,no
291,-16,"The Three Burials of Melquiades Estrada",2005,http://www.icheckmovies.com/movies/the+three+burials+of+melquiades+estrada/,2800,217,17,2,121,,http://www.imdb.com/title/tt0419294/,"2018-04-28 23:32:06",no,no,no,no
292,-1,"Femme Fatale",2002,http://www.icheckmovies.com/movies/femme+fatale/,3782,136,88,4,117,,http://www.imdb.com/title/tt0280665/,no,no,no,no,no
293,-21,"Batalla en el cielo",2005,http://www.icheckmovies.com/movies/batalla+en+el+cielo/,716,35,48,3,78,"Battle in Heaven",http://www.imdb.com/title/tt0387055/,no,no,no,no,no
294,-36,Spider,2002,http://www.icheckmovies.com/movies/spider/,3858,165,61,5,126,,http://www.imdb.com/title/tt0278731/,no,no,no,no,no
295,-6,"The Ghost Writer",2010,http://www.icheckmovies.com/movies/the+ghost+writer/,14388,671,145,1,209,,http://www.imdb.com/title/tt1139328/,"2018-11-08 00:34:23",no,no,no,no
296,25,Anomalisa,2015,http://www.icheckmovies.com/movies/anomalisa/,3950,348,42,1,191,,http://www.imdb.com/title/tt2401878/,"2018-11-08 01:42:55",no,no,no,no
297,-13,"Little Miss Sunshine",2006,http://www.icheckmovies.com/movies/little+miss+sunshine/,70185,5921,471,6,540,,http://www.imdb.com/title/tt0449059/,"2018-04-26 21:51:52",no,no,no,no
298,21,"Eastern Promises",2007,http://www.icheckmovies.com/movies/eastern+promises/,16542,1263,77,3,274,,http://www.imdb.com/title/tt0765443/,"2018-04-28 15:51:06",no,no,no,no
299,7,Spotlight,2015,http://www.icheckmovies.com/movies/spotlight-2015/,13925,1089,48,10,351,,http://www.imdb.com/title/tt1895587/,"2018-04-26 21:55:59",no,no,no,no
300,-39,Bamako,2006,http://www.icheckmovies.com/movies/bamako/,287,16,2,2,79,,http://www.imdb.com/title/tt0814666/,no,no,no,no,no
301,54,Sharasôju,2003,http://www.icheckmovies.com/movies/sharasoju/,212,33,3,3,91,Shara,http://www.imdb.com/title/tt0363060/,no,no,no,no,no
302,13,Paterson,2016,http://www.icheckmovies.com/movies/paterson/,2548,311,22,1,142,,http://www.imdb.com/title/tt5247022/,no,no,no,no,no
303,-10,"Django Unchained",2012,http://www.icheckmovies.com/movies/django+unchained/,57578,6019,245,10,869,,http://www.imdb.com/title/tt1853728/,"2018-01-10 16:56:06",no,no,no,no
304,8,"Monsoon Wedding",2001,http://www.icheckmovies.com/movies/monsoon+wedding/,2854,155,25,5,130,,http://www.imdb.com/title/tt0265343/,no,no,no,no,no
305,-23,"Dupa dealuri",2012,http://www.icheckmovies.com/movies/dupa+dealuri/,863,102,5,2,154,"Beyond the Hills",http://www.imdb.com/title/tt2258281/,no,no,no,no,no
306,28,"El espinazo del diablo",2001,http://www.icheckmovies.com/movies/el+espinazo+del+diablo/,5961,443,43,3,278,"The Devil's Backbone",http://www.imdb.com/title/tt0256009/,"2018-10-17 22:07:57",no,no,no,no
307,-38,Spellbound,2002,http://www.icheckmovies.com/movies/spellbound/,2436,98,8,2,84,,http://www.imdb.com/title/tt0334405/,no,no,no,no,no
308,-7,Yurîka,2000,http://www.icheckmovies.com/movies/yurika/,558,69,8,3,171,Eureka,http://www.imdb.com/title/tt0243889/,no,no,no,no,no
309,42,Turist,2014,http://www.icheckmovies.com/movies/turist/,2933,283,21,2,187,"Force Majeure",http://www.imdb.com/title/tt2121382/,no,no,no,no,no
310,8,"Enter the Void",2009,http://www.icheckmovies.com/movies/enter+the+void/,7091,892,174,4,288,,http://www.imdb.com/title/tt1191111/,"2018-10-17 22:08:31",no,no,no,no
311,-13,Milk,2008,http://www.icheckmovies.com/movies/milk/,21799,1317,128,3,307,,http://www.imdb.com/title/tt1013753/,"2018-04-28 15:50:26",no,no,no,no
312,1,"Blue Valentine",2010,http://www.icheckmovies.com/movies/blue+valentine/,17855,1504,185,2,290,,http://www.imdb.com/title/tt1120985/,"2018-11-08 00:23:04",no,no,no,no
313,-30,"Le quattro volte",2010,http://www.icheckmovies.com/movies/le+quattro+volte/,590,78,6,2,127,"The Four Times",http://www.imdb.com/title/tt1646975/,no,no,no,no,no
314,-48,Tarnation,2003,http://www.icheckmovies.com/movies/tarnation/,1058,92,23,2,85,,http://www.imdb.com/title/tt0390538/,no,no,no,no,no
315,-39,Heremakono,2002,http://www.icheckmovies.com/movies/heremakono/,362,21,6,6,126,"Waiting for Happiness",http://www.imdb.com/title/tt0308363/,no,no,no,no,no
316,-20,"Take Shelter",2011,http://www.icheckmovies.com/movies/take+shelter/,7103,718,47,2,272,,http://www.imdb.com/title/tt1675192/,"2018-11-08 00:23:14",no,no,no,no
317,25,"In the Loop",2009,http://www.icheckmovies.com/movies/in+the+loop/,7213,668,61,2,211,,http://www.imdb.com/title/tt1226774/,no,no,no,no,no
318,80,"Certain Women",2016,http://www.icheckmovies.com/movies/certain+women-2016/,885,52,11,3,86,,http://www.imdb.com/title/tt4468634/,no,no,no,no,no
319,-39,Once,2007,http://www.icheckmovies.com/movies/once/,15460,1701,156,3,287,,http://www.imdb.com/title/tt0907657/,"2018-04-26 21:52:18",no,no,no,no
320,-26,"Half Nelson",2006,http://www.icheckmovies.com/movies/half+nelson/,7840,484,50,1,140,,http://www.imdb.com/title/tt0468489/,"2018-11-08 00:33:14",no,no,no,no
321,-40,"Lagaan: Once Upon a Time in India",2001,http://www.icheckmovies.com/movies/lagaan+once+upon+a+time+in+india/,4115,319,73,10,197,"Land Tax",http://www.imdb.com/title/tt0169102/,"2018-11-18 19:00:03",no,no,no,no
322,-20,"Ônibus 174",2002,http://www.icheckmovies.com/movies/onibus+174/,1505,104,14,4,118,"Bus 174",http://www.imdb.com/title/tt0340468/,no,no,no,no,no
323,0,Madeo,2009,http://www.icheckmovies.com/movies/madeo/,2631,341,16,3,186,Mother,http://www.imdb.com/title/tt1216496/,no,no,no,no,no
324,28,"District 9",2009,http://www.icheckmovies.com/movies/district+9/,81002,5931,942,9,548,,http://www.imdb.com/title/tt1136608/,"2018-04-26 21:53:16",no,no,no,no
325,-5,"Der Untergang",2004,http://www.icheckmovies.com/movies/der+untergang/,31134,2114,105,14,472,Downfall,http://www.imdb.com/title/tt0363163/,"2018-04-26 21:51:29",no,no,no,no
326,49,"Les plages d'Agnès",2008,http://www.icheckmovies.com/movies/les+plages+dagnes/,629,82,2,3,129,"The Beaches of Agnès",http://www.imdb.com/title/tt1129435/,no,no,no,no,no
327,-19,"Inside Job",2010,http://www.icheckmovies.com/movies/inside+job/,7729,478,29,3,164,,http://www.imdb.com/title/tt1645089/,"2018-04-28 15:48:14",no,no,no,no
328,-2,Timbuktu,2014,http://www.icheckmovies.com/movies/timbuktu-2014/,1269,92,16,4,171,,http://www.imdb.com/title/tt3409392/,"2018-10-17 22:41:11",no,no,no,no
329,-39,"Yadon ilaheyya",2002,http://www.icheckmovies.com/movies/yadon+ilaheyya/,306,21,9,5,76,"Chronicle of Love and Pain",http://www.imdb.com/title/tt0274428/,no,no,no,no,no
330,-5,"Tinker Tailor Soldier Spy",2011,http://www.icheckmovies.com/movies/tinker+tailor+soldier+spy-2011-1/,14651,843,223,1,345,,http://www.imdb.com/title/tt1340800/,"2018-11-08 00:36:40",no,no,no,no
331,68,Ah-ga-ssi,2016,http://www.icheckmovies.com/movies/ah-ga-ssi/,3831,642,19,7,209,"The Handmaiden",http://www.imdb.com/title/tt4016934/,"2018-11-19 21:32:02",no,no,no,no
332,74,"The 40 Year Old Virgin",2005,http://www.icheckmovies.com/movies/the+40+year+old+virgin/,38955,1275,431,2,249,,http://www.imdb.com/title/tt0405422/,"2018-11-08 00:23:31",no,no,no,no
333,16,"Gran Torino",2008,http://www.icheckmovies.com/movies/gran+torino/,65018,4782,446,5,433,,http://www.imdb.com/title/tt1205489/,"2018-04-28 15:50:17",no,no,no,no
334,-6,"True Grit",2010,http://www.icheckmovies.com/movies/true+grit-2010/,40436,2207,212,4,413,,http://www.imdb.com/title/tt1403865/,"2018-04-26 21:53:24",no,no,no,no
335,106,Selma,2014,http://www.icheckmovies.com/movies/selma-2014-1/,5302,263,35,3,216,,http://www.imdb.com/title/tt1020072/,"2018-10-17 22:37:22",no,no,no,no
336,-36,"Erin Brockovich",2000,http://www.icheckmovies.com/movies/erin+brockovich/,32239,801,185,6,207,,http://www.imdb.com/title/tt0195685/,"2018-04-28 15:57:02",no,no,no,no
337,-38,"Chicken Run",2000,http://www.icheckmovies.com/movies/chicken+run/,38156,799,244,7,210,,http://www.imdb.com/title/tt0120630/,"2018-04-28 15:56:43",no,no,no,no
338,18,"The Descent",2005,http://www.icheckmovies.com/movies/the+descent/,18257,923,232,4,309,,http://www.imdb.com/title/tt0435625/,"2018-10-17 22:05:54",no,no,no,no
339,,"Visages villages",2017,http://www.icheckmovies.com/movies/visages+villages/,634,81,3,1,80,"Faces Places",http://www.imdb.com/title/tt5598102/,no,no,no,no,no
340,-11,Primer,2004,http://www.icheckmovies.com/movies/primer/,15627,1442,225,6,308,,http://www.imdb.com/title/tt0390384/,"2018-10-17 22:34:44",no,no,no,no
341,32,Coraline,2009,http://www.icheckmovies.com/movies/coraline/,29591,2061,174,3,331,,http://www.imdb.com/title/tt0327597/,"2018-04-28 15:50:05",no,no,no,no
342,-3,Brooklyn,2015,http://www.icheckmovies.com/movies/brooklyn-2015/,5424,386,33,4,191,,http://www.imdb.com/title/tt2381111/,"2018-10-17 21:57:31",no,no,no,no
343,4,"Cavalo Dinheiro",2014,http://www.icheckmovies.com/movies/cavalo+dinheiro/,259,31,9,3,125,"Horse Money",http://www.imdb.com/title/tt3907156/,no,no,no,no,no
344,34,"Batoru rowaiaru",2000,http://www.icheckmovies.com/movies/batoru+rowaiaru/,22515,2066,161,8,474,"Battle Royale",http://www.imdb.com/title/tt0266308/,"2018-04-28 22:49:44",no,no,no,no
345,69,"Love Actually",2003,http://www.icheckmovies.com/movies/love+actually/,50675,3466,501,2,290,,http://www.imdb.com/title/tt0314331/,"2018-10-30 22:21:45",no,no,no,no
346,-1,Tangerine,2015,http://www.icheckmovies.com/movies/tangerine-2015/,2503,215,27,3,134,,http://www.imdb.com/title/tt3824458/,no,no,no,no,no
347,-25,"Wonder Boys",2000,http://www.icheckmovies.com/movies/wonder+boys/,5767,320,37,2,142,,http://www.imdb.com/title/tt0185014/,"2018-06-14 00:51:14",no,no,no,no
348,-16,Crash,2004,http://www.icheckmovies.com/movies/crash/,44416,2305,1014,4,329,,http://www.imdb.com/title/tt0375679/,"2018-04-26 21:51:45",no,no,no,no
349,32,"Team America: World Police",2004,http://www.icheckmovies.com/movies/team+america+world+police/,23440,978,329,5,189,,http://www.imdb.com/title/tt0372588/,"2018-10-17 22:40:21",no,no,no,no
350,4,Juno,2007,http://www.icheckmovies.com/movies/juno/,79809,4646,855,9,441,,http://www.imdb.com/title/tt0467406/,"2018-01-31 09:36:19",no,no,no,no
351,20,"Hell or High Water",2016,http://www.icheckmovies.com/movies/hell+or+high+water/,5972,496,29,4,213,,http://www.imdb.com/title/tt2582782/,"2018-04-26 21:56:12",no,no,no,no
352,109,"Napoleon Dynamite",2004,http://www.icheckmovies.com/movies/napoleon+dynamite/,36892,1769,999,2,201,,http://www.imdb.com/title/tt0374900/,no,no,no,no,no
353,-22,"Black Hawk Down",2001,http://www.icheckmovies.com/movies/black+hawk+down/,26139,1129,238,3,304,,http://www.imdb.com/title/tt0265086/,"2018-04-28 15:56:00",no,no,no,no
354,26,"Ex Machina",2014,http://www.icheckmovies.com/movies/ex+machina/,16639,1806,75,4,422,,http://www.imdb.com/title/tt0470752/,"2018-10-17 22:08:50",no,no,no,no
355,-28,"A Prairie Home Companion",2006,http://www.icheckmovies.com/movies/a+prairie+home+companion/,3682,98,66,3,88,,http://www.imdb.com/title/tt0420087/,no,no,no,no,no
356,-47,"Star Spangled to Death",2004,http://www.icheckmovies.com/movies/star+spangled+to+death/,90,6,4,2,67,,http://www.imdb.com/title/tt0415288/,no,no,no,no,no
357,-40,"Je rentre à la maison",2001,http://www.icheckmovies.com/movies/je+rentre+a+la+maison/,318,24,5,3,84,"I'm Going Home",http://www.imdb.com/title/tt0283422/,no,no,no,no,no
358,-44,Offside,2006,http://www.icheckmovies.com/movies/offside/,912,83,9,2,108,,http://www.imdb.com/title/tt0499537/,no,no,no,no,no
359,-49,Solaris,2002,http://www.icheckmovies.com/movies/solaris/,4242,134,130,1,102,,http://www.imdb.com/title/tt0307479/,"2018-11-08 01:55:20",no,no,no,no
360,-2,"Martha Marcy May Marlene",2011,http://www.icheckmovies.com/movies/martha+marcy+may+marlene/,4685,332,59,1,189,,http://www.imdb.com/title/tt1441326/,no,no,no,no,no
361,-13,"Before Night Falls",2000,http://www.icheckmovies.com/movies/before+night+falls/,2102,109,13,3,105,,http://www.imdb.com/title/tt0247196/,no,no,no,no,no
362,-59,"Bright Star",2009,http://www.icheckmovies.com/movies/bright+star/,3318,334,51,2,137,,http://www.imdb.com/title/tt0810784/,"2018-11-08 00:24:04",no,no,no,no
363,-1,"Io sono l'amore",2009,http://www.icheckmovies.com/movies/io+sono+lamore/,1777,125,41,1,108,"I Am Love",http://www.imdb.com/title/tt1226236/,"2018-11-08 01:47:03",no,no,no,no
364,-31,Collateral,2004,http://www.icheckmovies.com/movies/collateral/,33517,1522,172,4,332,,http://www.imdb.com/title/tt0369339/,"2018-01-31 08:55:39",no,no,no,no
365,95,"Anvil: The Story of Anvil",2008,http://www.icheckmovies.com/movies/anvil+the+story+of+anvil/,3406,215,11,2,125,,http://www.imdb.com/title/tt1157605/,"2018-04-26 21:52:57",no,no,no,no
366,-1,"De battre mon coeur s'est arrêté",2005,http://www.icheckmovies.com/movies/de+battre+mon+coeur+sest+arrete/,1760,152,12,3,122,"The Beat That My Heart Skipped",http://www.imdb.com/title/tt0411270/,no,no,no,no,no
367,43,"It Follows",2014,http://www.icheckmovies.com/movies/it+follows/,8167,736,127,5,341,,http://www.imdb.com/title/tt3235888/,no,no,no,no,no
368,-33,"Of Time and the City",2008,http://www.icheckmovies.com/movies/of+time+and+the+city/,441,37,8,2,115,,http://www.imdb.com/title/tt1232790/,no,no,no,no,no
369,0,"Spring Breakers",2012,http://www.icheckmovies.com/movies/spring+breakers/,9222,481,454,4,291,,http://www.imdb.com/title/tt2101441/,no,no,no,no,no
370,,"The Shape of Water",2017,http://www.icheckmovies.com/movies/the+shape+of+water-2017/,7892,587,98,6,250,,http://www.imdb.com/title/tt5580390/,"2018-10-30 08:08:17",no,no,no,no
371,-8,Argo,2012,http://www.icheckmovies.com/movies/argo-2012/,31096,1742,273,7,395,,http://www.imdb.com/title/tt1024648/,"2018-04-26 21:54:05",no,no,no,no
372,-56,"Le gamin au vélo",2011,http://www.icheckmovies.com/movies/le+gamin+au+velo/,2634,218,14,2,203,"The Kid with a Bike",http://www.imdb.com/title/tt1827512/,"2018-11-08 00:23:43",no,no,no,no
373,75,"Flags of Our Fathers",2006,http://www.icheckmovies.com/movies/flags+of+our+fathers/,8702,209,112,2,133,,http://www.imdb.com/title/tt0418689/,"2018-11-08 00:23:54",no,no,no,no
374,13,"Les herbes folles",2009,http://www.icheckmovies.com/movies/les+herbes+folles/,543,25,23,3,80,"Wild Grass",http://www.imdb.com/title/tt1156143/,no,no,no,no,no
375,-37,"The Bourne Ultimatum",2007,http://www.icheckmovies.com/movies/the+bourne+ultimatum/,73534,3185,283,9,422,,http://www.imdb.com/title/tt0440963/,"2018-01-10 17:00:23",no,no,no,no
376,0,Shame,2011,http://www.icheckmovies.com/movies/shame-2011/,14704,1289,141,2,357,,http://www.imdb.com/title/tt1723811/,"2018-04-26 21:53:29",no,no,no,no
377,30,"Kis Uykusu",2014,http://www.icheckmovies.com/movies/kis+uykusu/,1922,310,15,5,197,"Winter Sleep",http://www.imdb.com/title/tt2758880/,"2018-04-28 15:46:17",no,no,no,no
378,-18,Gomorra,2008,http://www.icheckmovies.com/movies/gomorra/,5820,273,91,3,176,,http://www.imdb.com/title/tt0929425/,"2018-04-26 21:52:51",no,no,no,no
379,-18,"Death Proof",2007,http://www.icheckmovies.com/movies/death+proof/,22382,1296,345,2,238,,http://www.imdb.com/title/tt1028528/,no,no,no,no,no
380,9,Bridesmaids,2011,http://www.icheckmovies.com/movies/bridesmaids/,32387,1481,559,4,279,,http://www.imdb.com/title/tt1478338/,"2018-10-17 21:57:14",no,no,no,no
381,-28,"Deux jours, une nuit",2014,http://www.icheckmovies.com/movies/deux+jours+une+nuit/,3102,287,23,3,237,"Two Days, One Night",http://www.imdb.com/title/tt2737050/,no,no,no,no,no
382,19,Babel,2006,http://www.icheckmovies.com/movies/babel/,26845,1501,381,4,333,,http://www.imdb.com/title/tt0449467/,"2018-04-26 21:52:07",no,no,no,no
383,-33,"The Life Aquatic with Steve Zissou",2004,http://www.icheckmovies.com/movies/the+life+aquatic+with+steve+zissou/,23557,2205,260,3,314,,http://www.imdb.com/title/tt0362270/,"2018-10-17 22:24:18",no,no,no,no
384,-54,"In America",2002,http://www.icheckmovies.com/movies/in+america/,3281,227,23,1,128,,http://www.imdb.com/title/tt0298845/,"2018-12-02 21:50:41",no,no,no,no
385,89,"American Hustle",2013,http://www.icheckmovies.com/movies/american+hustle/,20918,678,333,4,345,,http://www.imdb.com/title/tt1800241/,"2018-04-26 21:55:24",no,no,no,no
386,-50,Kairo,2001,http://www.icheckmovies.com/movies/kairo/,2262,135,44,4,188,Pulse,http://www.imdb.com/title/tt0286751/,no,no,no,no,no
387,31,"Silver Linings Playbook",2012,http://www.icheckmovies.com/movies/silver+linings+playbook/,34653,2571,337,4,462,,http://www.imdb.com/title/tt1045658/,"2018-04-28 15:48:28",no,no,no,no
388,103,"Anchorman: The Legend of Ron Burgundy",2004,http://www.icheckmovies.com/movies/anchorman+the+legend+of+ron+burgundy/,46527,2748,619,5,328,,http://www.imdb.com/title/tt0357413/,no,no,no,no,no
389,-48,"Paradise Now",2005,http://www.icheckmovies.com/movies/paradise+now/,2860,188,22,6,119,,http://www.imdb.com/title/tt0445620/,"2018-12-02 21:51:06",no,no,no,no
390,-33,Iklimler,2006,http://www.icheckmovies.com/movies/iklimler/,895,76,13,3,94,Climates,http://www.imdb.com/title/tt0498097/,no,no,no,no,no
391,-8,Vai~E~Vem,2003,http://www.icheckmovies.com/movies/vaievem/,92,15,2,2,61,"Come and Go",http://www.imdb.com/title/tt0367195/,no,no,no,no,no
392,-48,"Aruitemo aruitemo",2008,http://www.icheckmovies.com/movies/aruitemo+aruitemo/,1449,220,8,3,177,"Still Walking",http://www.imdb.com/title/tt1087578/,no,no,no,no,no
393,100,Lumumba,2000,http://www.icheckmovies.com/movies/lumumba/,103,7,0,1,38,,http://www.imdb.com/title/tt0246765/,no,no,no,no,no
394,-1,"The Heart of the World",2000,http://www.icheckmovies.com/movies/the+heart+of+the+world/,2096,196,33,4,106,,http://www.imdb.com/title/tt0260948/,no,no,no,no,no
395,-71,Kinsey,2004,http://www.icheckmovies.com/movies/kinsey/,4803,175,33,2,104,,http://www.imdb.com/title/tt0362269/,no,no,no,no,no
396,-22,"Big Fish",2003,http://www.icheckmovies.com/movies/big+fish/,66022,5772,489,5,456,,http://www.imdb.com/title/tt0319061/,"2018-04-28 15:55:04",no,no,no,no
397,-57,"13 Lakes",2004,http://www.icheckmovies.com/movies/13+lakes/,116,6,2,3,64,,http://www.imdb.com/title/tt0445158/,no,no,no,no,no
398,-28,"Des hommes et des dieux",2010,http://www.icheckmovies.com/movies/des+hommes+et+des+dieux/,1980,136,27,2,155,"Of Gods and Men",http://www.imdb.com/title/tt1588337/,no,no,no,no,no
399,,"Twin Peaks",2017,http://www.icheckmovies.com/movies/twin+peaks-2017/,833,161,4,2,30,,http://www.imdb.com/title/tt4093826/,no,no,no,no,no
400,-41,"Rabbit-Proof Fence",2002,http://www.icheckmovies.com/movies/rabbit-proof+fence/,3304,137,23,4,130,,http://www.imdb.com/title/tt0252444/,no,no,no,no,no
401,-33,"Rachel Getting Married",2008,http://www.icheckmovies.com/movies/rachel+getting+married/,7190,328,152,1,125,,http://www.imdb.com/title/tt1084950/,"2018-11-08 01:46:24",no,no,no,no
402,-20,"Red Road",2006,http://www.icheckmovies.com/movies/red+road/,852,58,13,1,76,,http://www.imdb.com/title/tt0471030/,no,no,no,no,no
403,-60,Demonlover,2002,http://www.icheckmovies.com/movies/demonlover/,729,29,42,3,76,,http://www.imdb.com/title/tt0284034/,no,no,no,no,no
404,-67,"Diarios de motocicleta",2004,http://www.icheckmovies.com/movies/diarios+de+motocicleta/,8987,705,46,3,238,"The Motorcycle Diaries",http://www.imdb.com/title/tt0318462/,"2018-04-28 15:54:57",no,no,no,no
405,-3,"Whale Rider",2002,http://www.icheckmovies.com/movies/whale+rider/,3657,204,36,1,149,,http://www.imdb.com/title/tt0298228/,"2018-04-28 15:55:28",no,no,no,no
406,26,Moneyball,2011,http://www.icheckmovies.com/movies/moneyball/,21491,1098,129,3,303,,http://www.imdb.com/title/tt1210166/,"2018-10-17 22:28:28",no,no,no,no
407,2,Nightcrawler,2014,http://www.icheckmovies.com/movies/nightcrawler/,18701,1942,67,3,451,,http://www.imdb.com/title/tt2872718/,"2018-04-28 15:47:45",no,no,no,no
408,14,Atonement,2007,http://www.icheckmovies.com/movies/atonement/,25781,2094,249,6,314,,http://www.imdb.com/title/tt0783233/,"2018-04-26 21:52:37",no,no,no,no
409,-63,"Lilja 4-ever",2002,http://www.icheckmovies.com/movies/lilja+4-ever/,4540,455,39,6,197,"Lilya 4-Ever",http://www.imdb.com/title/tt0300140/,no,no,no,no,no
410,26,"The Clock",2010,http://www.icheckmovies.com/movies/the+clock-2010/,52,12,2,1,19,,http://www.imdb.com/title/tt2008009/,no,no,no,no,no
411,-11,"Les invasions barbares",2003,http://www.icheckmovies.com/movies/les+invasions+barbares/,2723,228,33,7,212,"The Barbarian Invasions",http://www.imdb.com/title/tt0338135/,"2018-04-26 21:51:02",no,no,no,no
412,-9,"King Kong",2005,http://www.icheckmovies.com/movies/king+kong-2005-1/,59557,1081,739,6,304,,http://www.imdb.com/title/tt0360717/,"2018-04-28 15:52:41",no,no,no,no
413,251,Elf,2003,http://www.icheckmovies.com/movies/elf/,42343,1461,503,2,202,,http://www.imdb.com/title/tt0319343/,no,no,no,no,no
414,-29,"La libertad",2001,http://www.icheckmovies.com/movies/la+libertad/,234,15,6,2,73,Freedom,http://www.imdb.com/title/tt0291310/,no,no,no,no,no
415,8,"Hauru no ugoku shiro",2004,http://www.icheckmovies.com/movies/hauru+no+ugoku+shiro/,36832,4278,147,16,465,"Howl's Moving Castle",http://www.imdb.com/title/tt0347149/,"2018-01-31 09:14:37",no,no,no,no
416,-28,"La captive",2000,http://www.icheckmovies.com/movies/la+captive/,248,8,11,2,79,"The Captive",http://www.imdb.com/title/tt0216605/,no,no,no,no,no
417,,"Phantom Thread",2017,http://www.icheckmovies.com/movies/phantom+thread/,3681,348,34,4,177,,http://www.imdb.com/title/tt5776858/,"2018-11-08 00:22:23",no,no,no,no
418,55,"La piel que habito",2011,http://www.icheckmovies.com/movies/la+piel+que+habito/,9389,1117,83,4,334,"The Skin I Live In",http://www.imdb.com/title/tt1189073/,"2018-10-17 02:16:56",no,no,no,no
419,92,"Billy Elliot",2000,http://www.icheckmovies.com/movies/billy+elliot/,25358,1371,92,5,233,,http://www.imdb.com/title/tt0249462/,"2018-04-28 15:56:35",no,no,no,no
420,-8,Vincere,2009,http://www.icheckmovies.com/movies/vincere/,475,23,8,3,60,,http://www.imdb.com/title/tt1156173/,no,no,no,no,no
421,-57,"Hei yan quan",2006,http://www.icheckmovies.com/movies/hei+yan+quan/,478,30,15,4,97,"I Don't Want to Sleep Alone",http://www.imdb.com/title/tt0855824/,no,no,no,no,no
422,-43,Zoolander,2001,http://www.icheckmovies.com/movies/zoolander/,38016,1620,554,5,215,,http://www.imdb.com/title/tt0196229/,"2018-04-28 23:13:27",no,no,no,no
423,-18,"The Immigrant",2013,http://www.icheckmovies.com/movies/the+immigrant-2013/,1703,65,27,1,119,,http://www.imdb.com/title/tt1951181/,"2018-11-08 01:41:28",no,no,no,no
424,9,"O.J.: Made in America",2016,http://www.icheckmovies.com/movies/o.j.+made+in+america/,1389,205,4,3,97,,http://www.imdb.com/title/tt5275892/,no,no,no,no,no
425,17,"All Is Lost",2013,http://www.icheckmovies.com/movies/all+is+lost-2013-1/,3091,161,32,1,146,,http://www.imdb.com/title/tt2017038/,no,no,no,no,no
426,298,"I Am Not Your Negro",2016,http://www.icheckmovies.com/movies/i+am+not+your+negro/,1190,107,3,2,96,,http://www.imdb.com/title/tt5804038/,no,no,no,no,no
427,-43,"The Man Who Wasn't There",2001,http://www.icheckmovies.com/movies/the+man+who+wasnt+there/,9821,791,48,5,255,,http://www.imdb.com/title/tt0243133/,"2018-04-28 15:56:04",no,no,no,no
428,-36,"Up in the Air",2009,http://www.icheckmovies.com/movies/up+in+the+air/,32739,1783,237,3,301,,http://www.imdb.com/title/tt1193138/,"2018-04-28 15:49:08",no,no,no,no
429,49,Citizenfour,2014,http://www.icheckmovies.com/movies/citizenfour/,3716,307,15,2,190,,http://www.imdb.com/title/tt4044364/,"2018-04-26 21:55:40",no,no,no,no
430,-26,"Zamani barayé masti asbha",2000,http://www.icheckmovies.com/movies/zamani+baraye+masti+asbha/,633,52,6,3,101,"A Time for Drunken Horses",http://www.imdb.com/title/tt0259072/,no,no,no,no,no
431,-59,"An Inconvenient Truth",2006,http://www.icheckmovies.com/movies/an+inconvenient+truth/,8553,224,117,2,117,,http://www.imdb.com/title/tt0497116/,"2018-12-02 21:51:03",no,no,no,no
432,-8,"Roozi ke zan shodam",2000,http://www.icheckmovies.com/movies/roozi+ke+zan+shodam/,282,34,2,3,89,"The Day I Became a Woman",http://www.imdb.com/title/tt0260332/,no,no,no,no,no
433,155,"La stanza del figlio",2001,http://www.icheckmovies.com/movies/la+stanza+del+figlio/,1972,157,17,7,130,"The Son's Room",http://www.imdb.com/title/tt0208990/,no,no,no,no,no
434,,"A Ghost Story",2017,http://www.icheckmovies.com/movies/a+ghost+story/,1813,178,29,1,109,,http://www.imdb.com/title/tt6265828/,"2018-11-08 01:38:05",no,no,no,no
435,-24,"Marie Antoinette",2006,http://www.icheckmovies.com/movies/marie+antoinette/,12614,742,171,1,177,,http://www.imdb.com/title/tt0422720/,"2018-11-08 01:52:48",no,no,no,no
436,21,"Mr. Turner",2014,http://www.icheckmovies.com/movies/mr.+turner/,1885,79,37,1,153,,http://www.imdb.com/title/tt2473794/,no,no,no,no,no
437,,"Jogo de Cena",2007,http://www.icheckmovies.com/movies/jogo+de+cena/,225,28,1,2,50,Playing,http://www.imdb.com/title/tt1165293/,no,no,no,no,no
438,-71,"Metallica: Some Kind of Monster",2004,http://www.icheckmovies.com/movies/metallica+some+kind+of+monster/,2325,73,22,4,66,,http://www.imdb.com/title/tt0387412/,no,no,no,no,no
